"","key","value"
"2993","1992-02-11",1404.9707
"2994","1992-02-12",1405.198
"2995","1992-02-13",2104.8931
"2996","1992-02-14",3299.0912
"2997","1992-02-15",914.6253
"2998","1992-02-16",2359.8201
"2999","1992-02-17",7502.5623
"3000","1992-02-18",4180.8985
"3001","1992-02-19",1597.7912
"3002","1992-02-20",2042.0552
"3003","1992-02-21",5493.0716
"3004","1992-02-22",4717.0068
"3005","1992-02-23",1284.507
"3006","1992-02-24",8749.2737
"3007","1992-02-25",3544.4124
"3008","1992-02-26",1304.1644
"3009","1992-02-27",2102.5024
"3010","1992-02-28",0
"3011","1992-02-29",100.5953
"3012","1992-03-01",1714.8364
"3013","1992-03-02",2233.9547
"3014","1992-03-03",470.6342
"3015","1992-03-04",680.6275
"3016","1992-03-05",582.5387
"3017","1992-03-06",1690.3803
"3018","1992-03-07",3272.8533
"3019","1992-03-08",4899.5969
"3020","1992-03-09",50.2222
"3021","1992-03-10",85.0287
"3022","1992-03-11",280.7018
"3023","1992-03-12",41.0071
"3024","1992-03-13",0
"3025","1992-03-14",131.6414
"3026","1992-03-15",1251.2162
"3027","1992-03-16",6435.4094
"3028","1992-03-17",10899.1316
"3029","1992-03-18",12689.453
"3030","1992-03-19",14384.8186
"3031","1992-03-20",9681.0321
"3032","1992-03-21",11302.8477
"3033","1992-03-22",5169.5039
"3034","1992-03-23",6299.8928
"3035","1992-03-24",22814.9441
"3036","1992-03-25",21117.1673
"3037","1992-03-26",4459.3087
"3038","1992-03-27",3284.7484
"3039","1992-03-28",3298.5095
"3040","1992-03-29",12339.8689
"3041","1992-03-30",11606.4709
"3042","1992-03-31",117766.2159
"3043","1992-04-01",5186.1646
"3044","1992-04-02",15406.8832
"3045","1992-04-03",19520.9765
"3046","1992-04-04",19615.6231
"3047","1992-04-05",14538.723
"3048","1992-04-06",31910.4269
"3049","1992-04-07",18499.6221
"3050","1992-04-08",23191.8224
"3051","1992-04-09",32585.9114
"3052","1992-04-10",23183.4559
"3053","1992-04-11",30132.7013
"3054","1992-04-12",975.4986
"3055","1992-04-13",2829.0735
"3056","1992-04-14",125.5607
"3057","1992-04-15",6048.6033
"3058","1992-04-16",4170.1318
"3059","1992-04-17",2970.3482
"3060","1992-04-18",8414.0107
"3061","1992-04-19",17768.5931
"3062","1992-04-20",16244.1439
"3063","1992-04-21",10789.968
"3064","1992-04-22",9171.9996
"3065","1992-04-23",37645.0662
"3066","1992-04-24",14952.5458
"3067","1992-04-25",14827.5052
"3068","1992-04-26",9311.9829
"3069","1992-04-27",15731.5113
"3070","1992-04-28",17177.3375
"3071","1992-04-29",44218.6884
"3072","1992-04-30",18333.2205
"3073","1992-05-01",32121.3666
"3074","1992-05-02",31692.2036
"3075","1992-05-03",26087.0179
"3076","1992-05-04",22919.7651
"3077","1992-05-05",8429.5495
"3078","1992-05-06",10834.5964
"3079","1992-05-07",28394.3607
"3080","1992-05-08",7477.4937
"3081","1992-05-09",8845.1692
"3082","1992-05-10",16247.2995
"3083","1992-05-11",30570.7808
"3084","1992-05-12",20845.8211
"3085","1992-05-13",15209.2378
"3086","1992-05-14",16098.4201
"3087","1992-05-15",22420.0059
"3088","1992-05-16",12798.9417
"3089","1992-05-17",5059.0708
"3090","1992-05-18",5959.8962
"3091","1992-05-19",8238.358
"3092","1992-05-20",4124.7617
"3093","1992-05-21",1775.2584
"3094","1992-05-22",10585.4442
"3095","1992-05-23",38301.9862
"3096","1992-05-24",48682.9521
"3097","1992-05-25",31901.6103
"3098","1992-05-26",4806.9412
"3099","1992-05-27",6715.3057
"3100","1992-05-28",11725.0565
"3101","1992-05-29",10540.8675
"3102","1992-05-30",14370.8846
"3103","1992-05-31",4312.0675
"3104","1992-06-01",2300.1351
"3105","1992-06-02",17243.8391
"3106","1992-06-03",5550.7972
"3107","1992-06-04",5487.381
"3108","1992-06-05",14662.864
"3109","1992-06-06",11987.4336
"3110","1992-06-07",7028.3747
"3111","1992-06-08",4063.4085
"3112","1992-06-09",26147.6732
"3113","1992-06-10",4505.0381
"3114","1992-06-11",54113.684
"3115","1992-06-12",13994.7438
"3116","1992-06-13",12653.9942
"3117","1992-06-14",14556.4945
"3118","1992-06-15",15744.3899
"3119","1992-06-16",24737.213
"3120","1992-06-17",32782.1769
"3121","1992-06-18",6170.602
"3122","1992-06-19",11327.774
"3123","1992-06-20",18092.6511
"3124","1992-06-21",9391.7081
"3125","1992-06-22",31815.738
"3126","1992-06-23",9240.6992
"3127","1992-06-24",13266.6397
"3128","1992-06-25",11988.1216
"3129","1992-06-26",16566.4934
"3130","1992-06-27",18557.8993
"3131","1992-06-28",10173.2049
"3132","1992-06-29",23606.5929
"3133","1992-06-30",10580.6902
"3134","1992-07-01",11670.9007
"3135","1992-07-02",11221.9484
"3136","1992-07-03",18536.592
"3137","1992-07-04",14320.0798
"3138","1992-07-05",20929.4036
"3139","1992-07-06",9311.0936
"3140","1992-07-07",8089.2656
"3141","1992-07-08",8559.7531
"3142","1992-07-09",4552.3567
"3143","1992-07-10",2119.8612
"3144","1992-07-11",6830.9599
"3145","1992-07-12",10498.0004
"3146","1992-07-13",40960.4718
"3147","1992-07-14",10667.2972
"3148","1992-07-15",6699.58
"3149","1992-07-16",10397.6003
"3150","1992-07-17",10155.9013
"3151","1992-07-18",21724.5457
"3152","1992-07-19",7317.5575
"3153","1992-07-20",12343.817
"3154","1992-07-21",10616.3666
"3155","1992-07-22",6821.0278
"3156","1992-07-23",8353.069
"3157","1992-07-24",6916.0743
"3158","1992-07-25",8225.9999
"3159","1992-07-26",7133.478
"3160","1992-07-27",7536.799
"3161","1992-07-28",6597.6653
"3162","1992-07-29",4336.6644
"3163","1992-07-30",9680.2385
"3164","1992-07-31",51701.4032
"3165","1992-08-01",16722.6328
"3166","1992-08-02",4733.2222
"3167","1992-08-03",3856.9213
"3168","1992-08-04",8574.5226
"3169","1992-08-05",14179.5413
"3170","1992-08-06",12286.9844
"3171","1992-08-07",18940.0175
"3172","1992-08-08",39865.3408
"3173","1992-08-09",8758.8573
"3174","1992-08-10",27863.6556
"3175","1992-08-11",11781.9817
"3176","1992-08-12",5713.3978
"3177","1992-08-13",4141.3482
"3178","1992-08-14",1157.493
"3179","1992-08-15",3728.0954
"3180","1992-08-16",8620.7419
"3181","1992-08-17",8811.484
"3182","1992-08-18",7972.9879
"3183","1992-08-19",12649.127
"3184","1992-08-20",2635.1224
"3185","1992-08-21",7907.5089
"3186","1992-08-22",10781.4207
"3187","1992-08-23",11137.5429
"3188","1992-08-24",8374.6131
"3189","1992-08-25",4722.717
"3190","1992-08-26",3624.8494
"3191","1992-08-27",13070.1006
"3192","1992-08-28",23296.2322
"3193","1992-08-29",15237.2983
"3194","1992-08-30",26207.212
"3195","1992-08-31",9652.4023
"3196","1992-09-01",9131.3181
"3197","1992-09-02",5770.5723
"3198","1992-09-03",20281.2222
"3199","1992-09-04",20970.7338
"3200","1992-09-05",28342.8008
"3201","1992-09-06",10305.5903
"3202","1992-09-07",12674.4043
"3203","1992-09-08",12888.7852
"3204","1992-09-09",22007.7391
"3205","1992-09-10",38240.0875
"3206","1992-09-11",10924.7062
"3207","1992-09-12",14887.6606
"3208","1992-09-13",24115.0297
"3209","1992-09-14",16939.6043
"3210","1992-09-15",4700.8958
"3211","1992-09-17",3092.6673
"3212","1992-09-18",3780.7878
"3213","1992-09-19",7683.5835
"3214","1992-09-20",1692.2336
"3215","1992-09-21",2958.1668
"3216","1992-09-22",4091.6147
"3217","1992-09-24",5354.7959
"3218","1992-09-25",17597.3333
"3219","1992-09-26",12091.6979
"3220","1992-09-27",9913.4994
"3221","1992-09-28",9705.6806
"3222","1992-09-29",5416.4605
"3223","1992-09-30",14905.4565
"3224","1992-10-01",8697.649
"3225","1992-10-02",11624.6871
"3226","1992-10-03",29949.4142
"3227","1992-10-04",30393.6905
"3228","1992-10-05",42121.6969
"3229","1992-10-06",25629.0139
"3230","1992-10-07",11013.166
"3231","1992-10-08",3332.8315
"3232","1992-10-09",13902.2679
"3233","1992-10-10",7507.2514
"3234","1992-10-11",6144.2523
"3235","1992-10-12",41407.786
"3236","1992-10-13",20127.5436
"3237","1992-10-14",15111.2944
"3238","1992-10-15",18130.8461
"3239","1992-10-16",17410.8816
"3240","1992-10-17",31825.9225
"3241","1992-10-18",18876.2464
"3242","1992-10-19",18960.6387
"3243","1992-10-20",31496.7002
"3244","1992-10-21",24864.9446
"3245","1992-10-22",59904.5285
"3246","1992-10-23",37230.2916
"3247","1992-10-24",17081.6378
"3248","1992-10-25",19968.6893
"3249","1992-10-26",33893.5202
"3250","1992-10-27",3847.0778
"3251","1992-10-28",3952.9639
"3252","1992-10-29",6088.5564
"3253","1992-10-30",4666.7631
"3254","1992-10-31",1593.8558
"3255","1992-11-01",7861.3609
"3256","1992-11-02",11875.3951
"3257","1992-11-03",37724.6033
"3258","1992-11-04",8998.9978
"3259","1992-11-05",15298.832
"3260","1992-11-06",12310.985
"3261","1992-11-07",6561.6708
"3262","1992-11-08",5251.888
"3263","1992-11-09",3981.4995
"3264","1992-11-10",20606.8387
"3265","1992-11-11",11796.7676
"3266","1992-11-12",13173.174
"3267","1992-11-13",22034.5658
"3268","1992-11-14",41550.5269
"3269","1992-11-15",26017.9661
"3270","1992-11-16",35643.7807
"3271","1992-11-17",8653.1348
"3272","1992-11-18",20417.5402
"3273","1992-11-19",9379.8972
"3274","1992-11-20",13251.7206
"3275","1992-11-21",7560.2669
"3276","1992-11-22",6197.1549
"3277","1992-11-23",3187.0655
"3278","1992-11-24",1849.5994
"3279","1992-11-25",1888.8364
"3280","1992-11-26",1687.3558
"3281","1992-11-27",6413.3159
"3282","1992-11-28",16754.3678
"3283","1992-11-29",6692.985
"3284","1992-11-30",10684.2049
"3285","1992-12-01",2344.0161
"3286","1992-12-02",4731.8162
"3287","1992-12-03",5994.0934
"3288","1992-12-04",12366.3889
"3289","1992-12-05",17041.8096
"3290","1992-12-06",13585.8128
"3291","1992-12-07",5260.7986
"3292","1992-12-08",10492.0086
"3293","1992-12-09",8848.3313
"3294","1992-12-10",35016.4223
"3295","1992-12-11",40586.7286
"3296","1992-12-12",11063.5883
"3297","1992-12-13",19908.1184
"3298","1992-12-14",7061.8028
"3299","1992-12-15",10350.4803
"3300","1992-12-16",22290.4629
"3301","1992-12-17",12867.4371
"3302","1992-12-18",17631.426
"3303","1992-12-19",7585.5151
"3304","1992-12-20",4130.3712
"3305","1992-12-21",6427.1461
"3306","1992-12-22",1921.885
"3307","1992-12-23",2700.2487
"3308","1992-12-24",4013.8635
"3309","1992-12-25",4774.815
"3310","1992-12-26",13117.1317
"3311","1992-12-27",9148.1699
"3312","1992-12-28",6872.9
"3313","1992-12-29",2537.281
"3314","1992-12-30",2709.3764
"3315","1993-01-01",610.8954
"3316","1993-01-02",2475.9788
"3317","1993-01-03",368.1738
"3318","1993-01-04",280.3323
"3319","1993-01-05",1092.0529
"3320","1993-01-06",6311.2743
"3321","1993-01-07",39279.6379
"3322","1993-01-08",23476.0258
"3323","1993-01-09",16971.4008
"3324","1993-01-10",4132.072
"3325","1993-01-11",22760.3861
"3326","1993-01-12",24695.6775
"3327","1993-01-13",19075.4734
"3328","1993-01-14",14029.4434
"3329","1993-01-15",19929.7827
"3330","1993-01-16",10296.2351
"3331","1993-01-17",8422.725
"3332","1993-01-18",3480.158
"3333","1993-01-19",5236.6368
"3334","1993-01-20",4594.1782
"3335","1993-01-22",2429.605
"3336","1993-01-23",2869.7086
"3337","1993-01-24",9582.586
"3338","1993-01-25",1792.3784
"3339","1993-01-26",5749.1043
"3340","1993-01-27",5748.9239
"3341","1993-01-29",576.2678
"3342","1993-01-31",9905.1457
"3343","1993-02-01",6756.135
"3344","1993-02-02",11948.9965
"3345","1993-02-03",2323.0973
"3346","1993-02-04",4600.9591
"3347","1993-02-05",3510.392
"3348","1993-02-06",2990.3948
"3349","1993-02-07",1979.2444
"3350","1993-02-08",1626.568
"3351","1993-02-09",6663.7006
"3352","1993-02-10",9095.4651
"3353","1993-02-11",23323.3707
"3354","1993-02-12",1407.6753
"3355","1993-02-13",18923.9101
"3356","1993-02-14",14210.6388
"3357","1993-02-16",23415.5407
"3358","1993-02-19",5009.9747
"3359","1993-02-20",12217.2034
"3360","1993-02-21",12071.975
"3361","1993-02-22",4013.4754
"3362","1993-02-23",7171.4538
"3363","1993-02-24",8869.3576
"3364","1993-02-25",24266.0193
"3365","1993-02-26",8340.1685
"3366","1993-02-27",9431.7488
"3367","1993-02-28",13199.0133
"3368","1993-03-01",14170.0045
"3369","1993-03-02",4514.9238
"3370","1993-03-03",604.7375
"3371","1993-03-04",335.5818
"3372","1993-03-05",1671.383
"3373","1993-03-06",8662.9572
"3374","1993-03-07",29513.3345
"3375","1993-03-08",19083.327
"3376","1993-03-09",9662.4932
"3377","1993-03-10",17064.3443
"3378","1993-03-11",7692.1344
"3379","1993-03-12",16911.9954
"3380","1993-03-13",7263.8881
"3381","1993-03-14",315.7162
"3382","1993-03-15",297.3618
"3383","1993-03-16",0
"3384","1993-03-17",8832.6329
"3385","1993-03-18",20985.0855
"3386","1993-03-19",15988.6809
"3387","1993-03-20",13729.6415
"3388","1993-03-21",9233.9992
"3389","1993-03-22",9498.3872
"3390","1993-03-23",6165.0615
"3391","1993-03-24",26130.9708
"3392","1993-03-25",2334.9926
"3393","1993-03-26",5463.5308
"3394","1993-03-28",4877.7996
"3395","1993-03-29",4800.2439
"3396","1993-03-30",8946.3828
"3397","1993-03-31",12056.2195
"3398","1993-04-01",17204.155
"3399","1993-04-02",16226.2417
"3400","1993-04-03",9360.9089
"3401","1993-04-04",14837.0904
"3402","1993-04-05",5294.3641
"3403","1993-04-06",24611.1615
"3404","1993-04-07",7485.8313
"3405","1993-04-08",10913.1062
"3406","1993-04-09",20796.6255
"3407","1993-04-10",9327.9321
"3408","1993-04-11",11925.815
"3409","1993-04-12",5284.0746
"3410","1993-04-13",11463.979
"3411","1993-04-14",16660.3195
"3412","1993-04-15",53086.7007
"3413","1993-04-17",27064.7537
"3414","1993-04-18",14030.4497
"3415","1993-04-19",27556.1458
"3416","1993-04-20",17240.5625
"3417","1993-04-21",7602.2207
"3418","1993-04-22",26051.052
"3419","1993-04-23",12375.7191
"3420","1993-04-24",14395.7261
"3421","1993-04-25",25542.4443
"3422","1993-04-26",51964.6075
"3423","1993-04-27",23501.0946
"3424","1993-04-28",5472.3842
"3425","1993-04-29",12166.0356
"3426","1993-04-30",17543.3923
"3427","1993-05-01",34226.1462
"3428","1993-05-02",19491.4724
"3429","1993-05-03",16864.68
"3430","1993-05-04",23745.5767
"3431","1993-05-05",31226.3915
"3432","1993-05-06",43109.9132
"3433","1993-05-07",23409.8096
"3434","1993-05-08",22593.4885
"3435","1993-05-09",29967.4462
"3436","1993-05-10",7891.2329
"3437","1993-05-11",31192.468
"3438","1993-05-12",26588.1699
"3439","1993-05-13",40523.0383
"3440","1993-05-14",43811.848
"3441","1993-05-15",17009.2732
"3442","1993-05-16",8475.4128
"3443","1993-05-17",37884.555
"3444","1993-05-18",29800.2532
"3445","1993-05-19",17357.0151
"3446","1993-05-20",19021.5872
"3447","1993-05-21",12560.4988
"3448","1993-05-22",31343.1015
"3449","1993-05-23",17021.4744
"3450","1993-05-24",6887.4267
"3451","1993-05-25",8825.9091
"3452","1993-05-26",16069.1365
"3453","1993-05-27",23677.9747
"3454","1993-05-28",9635.6863
"3455","1993-05-29",1074.6401
"3456","1993-05-30",17806.9019
"3457","1993-05-31",12356.3035
"3458","1993-06-01",5961.8715
"3459","1993-06-03",19258.429
"3460","1993-06-04",32604.7391
"3461","1993-06-05",16963.8136
"3462","1993-06-06",31392.1436
"3463","1993-06-07",24979.4903
"3464","1993-06-08",10726.9298
"3465","1993-06-09",18983.3141
"3466","1993-06-10",22187.904
"3467","1993-06-11",10035.8792
"3468","1993-06-12",25092.6543
"3469","1993-06-14",31184.9384
"3470","1993-06-15",14168.0682
"3471","1993-06-16",3864.3565
"3472","1993-06-17",8511.3723
"3473","1993-06-18",6800.172
"3474","1993-06-19",2054.4549
"3475","1993-06-20",695.1255
"3476","1993-06-21",3783.607
"3477","1993-06-22",3353.6051
"3478","1993-06-23",2175.6627
"3479","1993-06-24",10841.193
"3480","1993-06-25",9212.0492
"3481","1993-06-26",22640.0949
"3482","1993-06-27",1319.0594
"3483","1993-06-28",4381.0063
"3484","1993-06-29",3356.3302
"3485","1993-06-30",5316.111
"3486","1993-07-01",9880.0384
"3487","1993-07-02",4772.0041
"3488","1993-07-03",3617.4338
"3489","1993-07-04",3635.0875
"3490","1993-07-05",3395.8371
"3491","1993-07-06",4486.2229
"3492","1993-07-07",1034.3326
"3493","1993-07-08",792.0179
"3494","1993-07-09",858.2455
"3495","1993-07-10",6711.6962
"3496","1993-07-11",23428.0872
"3497","1993-07-12",10894.5148
"3498","1993-07-13",25665.2487
"3499","1993-07-14",7444.6503
"3500","1993-07-15",2424.837
"3501","1993-07-16",4914.0929
"3502","1993-07-17",17568.6667
"3503","1993-07-18",8356.694
"3504","1993-07-19",5882.8024
"3505","1993-07-20",2118.7279
"3506","1993-07-21",1184.6765
"3507","1993-07-22",9590.9648
"3508","1993-07-23",3500.8804
"3509","1993-07-24",3142.6537
"3510","1993-07-25",9106.7587
"3511","1993-07-26",14204.25
"3512","1993-07-27",12815.2412
"3513","1993-07-28",18475.9194
"3514","1993-07-29",8069.7578
"3515","1993-07-30",4862.5102
"3516","1993-07-31",3008.7173
"3517","1993-08-01",13370.5651
"3518","1993-08-02",11357.4085
"3519","1993-08-03",3833.6055
"3520","1993-08-04",1885.0902
"3521","1993-08-05",14247.9154
"3522","1993-08-06",23979.3358
"3523","1993-08-07",25538.6836
"3524","1993-08-08",24339.3183
"3525","1993-08-09",11993.4741
"3526","1993-08-10",2219.2684
"3527","1993-08-11",2928.5788
"3528","1993-08-12",1715.9431
"3529","1993-08-13",6488.98
"3530","1993-08-16",1388.3642
"3531","1993-08-17",4198.9724
"3532","1993-08-18",1315.2119
"3533","1993-08-20",7498.1685
"3534","1993-08-21",11956.9966
"3535","1993-08-22",21906.8665
"3536","1993-08-23",23890.2655
"3537","1993-08-24",7667.4681
"3538","1993-08-25",7181.0509
"3539","1993-08-26",48547.0679
"3540","1993-08-27",5778.5785
"3541","1993-08-28",2771.8878
"3542","1993-08-29",11723.107
"3543","1993-08-30",10253.8162
"3544","1993-08-31",8439.7523
"3545","1993-09-01",10514.8371
"3546","1993-09-02",5133.2725
"3547","1993-09-03",8932.8518
"3548","1993-09-04",9265.6492
"3549","1993-09-05",3374.2608
"3550","1993-09-06",11250.7395
"3551","1993-09-08",3715.5823
"3552","1993-09-09",7869.2059
"3553","1993-09-10",3526.4185
"3554","1993-09-11",758.2241
"3555","1993-09-12",5717.0486
"3556","1993-09-13",2553.5399
"3557","1993-09-14",10939.0118
"3558","1993-09-15",15935.7045
"3559","1993-09-16",13143.6312
"3560","1993-09-17",9545.2521
"3561","1993-09-18",8505.576
"3562","1993-09-19",17040.3898
"3563","1993-09-20",7956.4365
"3564","1993-09-21",5368.7547
"3565","1993-09-22",2066.1123
"3566","1993-09-23",2555.5902
"3567","1993-09-24",8809.7582
"3568","1993-09-25",9628.0397
"3569","1993-09-26",11648.8915
"3570","1993-09-27",10718.7142
"3571","1993-09-28",14475.9936
"3572","1993-09-29",7661.0768
"3573","1993-09-30",21568.4417
"3574","1993-10-01",6315.8906
"3575","1993-10-02",12700.4581
"3576","1993-10-03",10349.6066
"3577","1993-10-04",11414.0745
"3578","1993-10-05",3593.0693
"3579","1993-10-06",11863.6087
"3580","1993-10-07",3706.1548
"3581","1993-10-08",11957.2097
"3582","1993-10-09",27451.1078
"3583","1993-10-10",7675.3849
"3584","1993-10-11",17875.0665
"3585","1993-10-12",13970.0601
"3586","1993-10-13",7428.6095
"3587","1993-10-14",9519.7986
"3588","1993-10-15",13530.2802
"3589","1993-10-17",6276.1062
"3590","1993-10-18",17804.3264
"3591","1993-10-19",12205.9012
"3592","1993-10-20",10452.851
"3593","1993-10-21",5586.6979
"3594","1993-10-22",13150.1615
"3595","1993-10-23",20911.9672
"3596","1993-10-24",7623.2035
"3597","1993-10-25",7122.1497
"3598","1993-10-26",13458.318
"3599","1993-10-27",19278.2248
